INFO 2024-09-13 13:34:05,793 autoreload Watching for file changes with StatReloader
DEBUG 2024-09-13 13:34:07,113 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,113 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\inspect.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,113 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\sslproto.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,113 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\trsock.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,113 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,113 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\hmac.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,113 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\requests\api.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,114 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\PIL\TiffTags.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,114 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,114 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\DLLs\_ssl.pyd first seen with mtime 1712087000.0
DEBUG 2024-09-13 13:34:07,114 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\charsetgroupprober.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,114 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\PIL\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,114 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\copyreg.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,114 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,114 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,114 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\errors.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,115 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\streams.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,115 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\middleware\common.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,115 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,115 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\template\smartif.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,115 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\urllib3\connection.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,115 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboard_project\backend\dashboard\views.py first seen with mtime 1726229302.0530744
DEBUG 2024-09-13 13:34:07,115 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,115 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,115 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\urls\base.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,115 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,116 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\wsgiref\handlers.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,116 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\encodings\utf_8.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,116 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\gettext.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,116 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\collections\__init__.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,116 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\concurrent\__init__.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,116 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\sqlparse\cli.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,116 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\quopri.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,116 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,116 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\importlib\resources\abc.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,117 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\proactor_events.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,117 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\fractions.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,117 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,117 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboard_project\backend\dashboard\forms.py first seen with mtime 1726225648.4318085
DEBUG 2024-09-13 13:34:07,117 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\pdfbase\rl_codecs.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,117 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\idna\idnadata.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,117 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\apps\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,117 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\lib\PyFontify.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,117 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\codingstatemachine.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,118 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,119 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,119 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,119 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\jpcntx.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,119 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\pdfbase\pdfmetrics.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,119 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\selectors.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,119 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\langgreekmodel.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,119 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\DLLs\_decimal.pyd first seen with mtime 1712087000.0
DEBUG 2024-09-13 13:34:07,119 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,119 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\mime\nonmultipart.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,119 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\lib\logger.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,120 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\html\parser.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,120 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\DLLs\select.pyd first seen with mtime 1712087000.0
DEBUG 2024-09-13 13:34:07,120 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\charset_normalizer\cd.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,120 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\text.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,120 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\_compat_pickle.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,120 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\pdfgen\pdfgeom.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,120 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,120 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\hashable.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,120 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\importlib\_abc.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,121 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\pdfbase\_fontdata_enc_zapfdingbats.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,121 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\windows_utils.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,121 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,121 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\DLLs\_sqlite3.pyd first seen with mtime 1712087000.0
DEBUG 2024-09-13 13:34:07,121 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\version.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,121 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,121 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,121 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\mimetypes.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,121 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,122 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\pdfbase\_fontdata_widths_timesroman.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,122 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\base64mime.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,122 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\enums.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,122 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\http\cookie.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,122 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\tree.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,122 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\template\backends\django.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,122 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\urllib3\util\response.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,122 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,122 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\urls\utils.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,123 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,123 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\locks.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,123 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,123 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\importlib\resources\_itertools.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,123 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,123 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,123 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\requests\auth.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,123 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\template\response.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,123 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\idna\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,123 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\lib\textsplit.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,124 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\dates.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,124 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\charset_normalizer\legacy.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,124 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\stringprep.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,124 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\token.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,124 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\logging\config.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,124 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\windows_events.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,124 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\logging\handlers.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,124 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\forms\forms.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,124 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,125 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\multiprocessing\reduction.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,125 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\requests\models.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,125 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\mixins.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,125 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\mbcsgroupprober.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,125 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1718379616.0
